,B Cells,CD4 T,CD8 T,CD8_T_cells_PD1_high,CD8_T_cells_PD1_low,Endothelial Cells,Fibroblasts,Lymphocytes,Macrophages,Macrophages_M1,Macrophages_M2,Monocytes,NK,Neutrophils,Non_plasma_B_cells,Cancer Cells,Plasma_B_cells,T Cells,T_helpers,Tregs,Monocytic_cells,Stromal_cells
TCGA-CJ-4872-01A,0.71,18.82,12.22,5.88,6.34,35.55,6.15,38.86,7.55,0.52,7.03,0.51,7.11,1.26,0.47,10.12,0.24,31.04,12.28,6.54,8.06,41.7
TCGA-BP-5181-01A,0.4,11.98,8.17,3.4,4.76,37.41,5.51,23.77,6.11,1.56,4.55,0.82,3.23,1.47,0.38,24.91,0.01,20.15,10.27,1.71,6.93,42.92
TCGA-BP-4777-01A,4.29,17.72,32.89,24.44,8.45,10.98,3.02,57.76,12.05,2.47,9.58,0.1,2.86,0.87,4.07,15.22,0.23,50.61,8.88,8.85,12.15,14
TCGA-BP-4982-01A,0.66,11.87,10.78,5.46,5.31,36.74,7.79,27.72,12.12,1.02,11.1,0.74,4.41,2.64,0.58,12.25,0.08,22.65,7.74,4.13,12.86,44.53
TCGA-CZ-4857-01A,0.59,14.62,8.79,4.9,3.88,13.08,7.3,27.17,14.08,2.49,11.59,0.62,3.17,4.35,0.48,33.4,0.12,23.41,5.49,9.13,14.7,20.38
TCGA-A3-3349-01A,0.69,5.41,8.64,3.7,4.94,49.69,6.07,20.31,12.07,1.14,10.93,0.86,5.57,3.74,0.67,7.25,0.02,14.06,3.5,1.91,12.93,55.76
TCGA-B0-5711-01A,0.92,15.99,10.48,5.15,5.34,38.91,4.66,33.21,6.7,0.77,5.93,0.85,5.81,1.61,0.64,14.06,0.28,26.47,9.4,6.59,7.55,43.57
TCGA-GK-A6C7-01A,0.46,8.92,8.46,4.07,4.38,51.44,4.87,23.64,6.14,1.51,4.64,0.78,5.81,0.83,0.4,12.3,0.05,17.37,6.41,2.51,6.92,56.31
TCGA-BP-5192-01A,0.45,3.93,5.42,2.36,3.06,49.71,3.09,12.48,3.15,0.86,2.29,0.72,2.68,0.29,0.42,30.58,0.03,9.35,2.23,1.71,3.87,52.8
TCGA-CZ-5988-01A,0.44,9.63,11.22,5.27,5.96,39.68,10.09,24.88,5.02,0.81,4.21,0.64,3.6,0.43,0.39,19.26,0.05,20.85,4.15,5.48,5.66,49.77
TCGA-B0-4718-01A,1.2,7.09,18.21,10.73,7.48,26.1,4.34,31.72,4.3,1.54,2.76,0.59,5.22,0.26,1.07,32.69,0.13,25.3,3.38,3.7,4.89,30.44
TCGA-BP-4969-01A,0.66,4.68,3.41,1.74,1.68,30.09,4.84,12.65,4.35,1.68,2.67,0.53,3.91,0.21,0.51,47.33,0.15,8.09,3.34,1.34,4.88,34.93
TCGA-CW-5588-01A,0.53,8.4,7.89,3.78,4.11,31.29,11.97,18.63,17.57,3.24,14.33,0.3,1.81,3.06,0.45,17.19,0.08,16.29,5.8,2.6,17.87,43.26
TCGA-CZ-4864-01A,0.56,8.15,32.1,24.57,7.53,16.27,2.38,43.45,16.46,4.01,12.45,0.19,2.64,2.22,0.47,19.02,0.08,40.26,2.5,5.65,16.65,18.65
TCGA-BP-4973-01A,0.49,13.59,18.25,10.92,7.33,19.88,3.32,34.23,7.55,0.81,6.74,1.48,1.9,3.08,0.46,30.46,0.03,31.84,5.82,7.77,9.03,23.2
TCGA-DV-5573-01A,0.74,4.45,44.92,39.76,5.16,11.8,4,51.74,8.71,1.14,7.57,0.28,1.63,1.31,0.64,22.16,0.09,49.37,1.46,2.98,8.99,15.8
TCGA-BP-4960-01A,1.43,9.78,12.03,6.55,5.48,19.77,4.76,29.38,9.28,1.76,7.52,1.89,6.14,1.27,0.78,33.66,0.64,21.81,2.3,7.47,11.17,24.53
TCGA-B0-5694-01A,0.43,7.87,2.42,1.1,1.32,34.84,5.86,21.39,8.09,1.19,6.9,0.67,10.67,1.91,0.38,27.24,0.05,10.29,5.27,2.6,8.76,40.7
TCGA-BP-4993-01A,0.41,3.13,17.57,9.81,7.77,47.48,8.12,28.68,5.82,0.74,5.08,0.38,7.58,0.83,0.34,8.67,0.06,20.7,1.99,1.14,6.2,55.6
TCGA-B0-4833-01A,0.58,9.24,29.17,19.61,9.56,20.66,2.13,43.94,5.76,1.67,4.1,0.65,4.95,1.54,0.4,25.31,0.19,38.41,3.06,6.18,6.41,22.79
TCGA-CJ-4884-01A,0.81,17.1,22.13,14.09,8.04,16.21,3.07,43.91,12.2,2.55,9.65,0.18,3.86,0.47,0.55,23.96,0.26,39.23,6.26,10.84,12.38,19.28
TCGA-B0-5107-01A,0.15,8.01,30.63,22.07,8.56,1.13,0.44,39.46,5.36,2.3,3.07,0.86,0.68,0.36,0.12,52.39,0.03,38.64,2.56,5.45,6.22,1.57
TCGA-B0-5106-01A,0.76,2.84,21.77,12.04,9.73,25.82,4.24,30.78,11.29,1.85,9.44,0.98,5.4,2.49,0.49,24.4,0.27,24.61,0.83,2.01,12.27,30.06
TCGA-BP-4781-01A,0.42,5.75,4.64,2.18,2.47,24.25,7.03,12.61,18.06,3.7,14.37,0.63,1.79,1.8,0.39,35.61,0.03,10.4,3.86,1.89,18.69,31.28
TCGA-B0-4821-01A,0.52,5,16.5,9.83,6.67,6.72,5.13,30.31,2.34,1.06,1.29,0.79,8.29,0.49,0.41,54.21,0.11,21.5,1.07,3.93,3.13,11.85
TCGA-B0-4818-01A,2.69,16.42,14.91,8.33,6.58,32.07,1.81,39.66,5.79,1.35,4.43,0.55,5.64,4.41,0.97,15.72,1.72,31.33,7.95,8.47,6.34,33.88
TCGA-CZ-5461-01A,0.53,20.5,7.93,4.24,3.69,27.73,7.46,30.35,11.83,1.46,10.36,0.4,1.38,1.28,0.45,20.96,0.09,28.43,9.64,10.86,12.23,35.19
TCGA-A3-3385-01A,0.44,2.46,2.44,1.37,1.07,17.07,2.83,7.35,7.42,1.48,5.93,0.56,2.01,3.38,0.4,61.4,0.04,4.89,1.39,1.07,7.98,19.9
TCGA-B0-5709-01A,4.49,19.42,23.37,14.49,8.88,20.44,10.43,50.03,12.48,2.7,9.79,0.67,2.75,1.01,3.93,4.93,0.56,42.79,11.16,8.26,13.15,30.87
TCGA-BP-4771-01A,0.41,20.55,45.7,43.22,2.48,12.29,3.61,68.64,7.44,1.35,6.09,0.67,1.97,1.07,0.31,6.27,0.1,66.25,6.71,13.84,8.11,15.9
TCGA-BP-4327-01A,0.69,6.88,8.31,3.72,4.59,34.43,4.12,22.19,6.73,0.68,6.05,0.38,6.32,0.4,0.45,31.75,0.23,15.19,2.35,4.53,7.11,38.55
TCGA-B0-5710-01A,0.44,14.36,8.95,4.15,4.8,52.97,4.59,28.46,4.24,0.64,3.59,0.59,4.71,0.5,0.4,8.66,0.04,23.31,8.8,5.55,4.83,57.56
TCGA-B4-5834-01A,0.37,6.96,6.16,2.66,3.5,57.6,7.92,17.74,5.19,0.63,4.56,0.43,4.24,0.7,0.35,10.42,0.03,13.13,4.91,2.05,5.62,65.52
TCGA-DV-5576-01A,0.49,1.11,0.74,0.39,0.35,48.46,5.06,4.56,1.8,0.33,1.46,0.8,2.22,0.67,0.45,38.64,0.03,1.86,0.17,0.95,2.6,53.52
TCGA-AK-3443-01A,0.36,0.16,0.33,0.18,0.16,9.36,1.04,1.34,1.38,0.91,0.47,0.1,0.49,0.18,0.34,86.61,0.02,0.49,0.05,0.09,1.48,10.4
TCGA-BP-5009-01A,0.66,10.18,23.69,14.14,9.55,18.84,3.37,37.37,10.49,1.98,8.52,0.28,2.84,0.34,0.45,29.3,0.21,33.87,4.56,5.62,10.77,22.21
TCGA-BP-4173-01A,0.84,14.44,44.62,41.51,3.12,7.79,5.55,61.26,13.22,4.36,8.86,0.79,1.36,3.02,0.75,8.37,0.09,59.07,2.11,12.33,14.01,13.34
TCGA-B0-4845-01A,0.53,17.67,2.59,1.64,0.95,42.39,1.62,22.73,4.68,0.97,3.71,1.1,1.94,2.46,0.49,25.02,0.04,20.26,13.49,4.17,5.78,44.01
TCGA-B0-5812-01A,0.47,12.42,10.03,4.51,5.53,45.51,7.11,29.7,7.04,0.87,6.17,0.71,6.77,1.49,0.35,8.45,0.12,22.46,7.83,4.59,7.75,52.62
TCGA-B4-5378-01A,0.42,2.55,3.89,1.71,2.18,51.57,5.39,10.81,5.97,0.94,5.04,0.44,3.96,4.06,0.37,21.76,0.05,6.44,0.81,1.74,6.41,56.96
TCGA-CZ-4858-01A,1.08,11.57,31.45,24.35,7.11,2.17,6.17,45.85,8.88,0.86,8.02,0.31,1.74,1.37,0.81,35.24,0.27,43.03,3.26,8.32,9.19,8.34
TCGA-BP-4768-01A,0.46,4.76,10.14,5.24,4.9,16.83,4.1,15.86,6.98,1.87,5.11,0.45,0.49,0.66,0.45,55.12,0.01,14.91,0.87,3.89,7.43,20.93
TCGA-A3-3363-01A,0.26,3.21,5.57,3,2.57,1.69,1.33,9.88,12.87,1.87,11,0.19,0.85,5.06,0.22,68.97,0.04,8.78,2.64,0.58,13.06,3.02
TCGA-CJ-4893-01A,0.44,4.69,31.11,17.89,13.22,36.85,2.79,38.41,8.16,2.35,5.8,0.77,2.18,0.83,0.37,12.19,0.07,35.8,3.71,0.98,8.93,39.64
TCGA-BP-5195-01A,0.49,9.78,8.8,3.96,4.84,45.29,5.48,22.91,10.8,1.74,9.06,0.62,3.84,2.79,0.39,12.1,0.1,18.58,6.06,3.72,11.42,50.77
TCGA-B0-5712-01A,0.45,3.94,14.17,7.7,6.47,17.56,3.42,19.74,3.35,1.55,1.8,0.46,1.18,0.18,0.4,55.27,0.05,18.11,3,0.94,3.81,20.98
TCGA-AK-3426-01A,0.59,16.71,39.87,33.37,6.5,3.65,6.52,58.13,12.92,2.26,10.66,0.66,0.95,2.31,0.52,15.82,0.07,56.59,6.27,10.45,13.58,10.17
TCGA-B2-5635-01A.1,0.43,3.81,23.12,13.81,9.32,22.18,1.38,28.77,16.44,1.57,14.86,0.52,1.41,2.57,0.38,28.15,0.05,26.93,2.78,1.03,16.96,23.56
TCGA-CZ-5987-01A,0.63,18.48,11.49,7.52,3.96,8.27,3.82,34.23,6.95,0.93,6.02,1.25,3.62,2.48,0.45,43,0.18,29.97,6.6,11.89,8.2,12.09
TCGA-A3-3319-01A,0.53,7.92,10.28,5.76,4.52,5.02,2.33,20.56,14.36,3.08,11.28,0.29,1.82,1.73,0.42,55.71,0.1,18.21,4.78,3.14,14.65,7.35
TCGA-BP-4804-01A,1.33,16.47,30.51,20.23,10.28,18.08,8.63,50.13,10.51,2.89,7.62,0.35,1.82,0.37,1.1,11.92,0.24,46.98,6.14,10.33,10.86,26.71
TCGA-CJ-4891-01A,0.53,7.71,6.18,3.52,2.67,7.14,5.57,17.34,13.76,1.31,12.46,1.17,2.91,9.16,0.34,45.84,0.19,13.9,2.07,5.64,14.93,12.71
TCGA-A3-3326-01A,1.01,30.7,8.13,4.89,3.24,19.46,1.49,44.59,10.73,0.9,9.83,1.12,4.74,3.27,0.57,19.35,0.44,38.84,15.22,15.48,11.85,20.95
TCGA-BP-4959-01A,0.42,12.19,12.2,5.75,6.45,15.19,5.52,25.52,21.82,2.87,18.96,0.14,0.7,0.47,0.39,31.34,0.03,24.4,10.15,2.04,21.96,20.71
TCGA-BP-4332-01A,0.52,6.22,7.97,3.71,4.27,41.78,9.52,17.91,9.3,1.41,7.89,0.44,3.19,0.52,0.47,20.53,0.05,14.2,3.79,2.44,9.74,51.3
TCGA-CJ-5682-01A,0.53,9.03,11.82,5.35,6.47,31.92,15.56,28.6,3.51,0.38,3.13,0.47,7.22,1.44,0.4,18.5,0.13,20.85,7.19,1.84,3.98,47.48
TCGA-B0-4814-01A,1.52,8.27,8.16,3.86,4.3,25.78,6.03,19.72,4.96,1.41,3.55,0.84,1.77,2.14,0.9,40.53,0.61,16.43,4.79,3.48,5.8,31.81
TCGA-B0-4842-01A,0.85,18,13.36,7.56,5.8,6.67,4.08,36.81,6.11,1.92,4.19,1.04,4.61,7.75,0.32,37.53,0.53,31.36,8.21,9.79,7.15,10.75
TCGA-CW-5583-01A,0.5,3.37,6.13,2.69,3.44,51.08,5.03,16.33,5.47,0.74,4.73,0.64,6.33,4.82,0.44,16.63,0.06,9.5,1.68,1.69,6.11,56.11
TCGA-B8-4154-01A,0.4,4.16,15.23,7.3,7.93,19.79,1.96,29.5,6.45,1.59,4.86,0.54,9.7,1.82,0.37,39.93,0.03,19.4,2.84,1.32,6.99,21.75
TCGA-CW-5584-01A,0.59,6.8,5.26,2.47,2.8,43.53,4.9,15.2,12.53,1.65,10.88,0.82,2.55,1.07,0.53,21.95,0.07,12.06,3.54,3.27,13.35,48.43
TCGA-B0-4813-01A,0.62,5.43,3.33,1.83,1.5,12.38,4.25,12.22,5.99,1.84,4.15,0.44,2.84,2.9,0.53,61.82,0.09,8.76,2.98,2.45,6.43,16.63
TCGA-EU-5905-01A,0.38,4.96,8.85,3.65,5.19,32.66,11.16,17.3,11.55,2.59,8.96,0.4,3.11,1.04,0.35,25.9,0.03,13.81,0.99,3.97,11.95,43.82
TCGA-BP-4342-01A,1.61,21.69,5.97,3.62,2.35,16.43,6.91,33.73,8.19,1.46,6.73,0.41,4.46,1.58,1.52,32.76,0.1,27.66,12.65,9.04,8.6,23.34
TCGA-BP-4776-01A,2.75,6.75,12.59,7.24,5.35,32.35,5.35,29.08,5.3,2.04,3.26,0.26,6.98,0.41,1.33,27.26,1.43,19.34,3.83,2.92,5.56,37.7
TCGA-AK-3431-01A,0.4,10.5,6.36,2.76,3.6,46.71,15.98,21.53,7.78,2.32,5.46,0.44,4.26,1.5,0.37,6.05,0.03,16.86,7.11,3.39,8.22,62.69
TCGA-BP-4974-01A,0.82,16.8,7.43,3.88,3.55,50.12,3.04,28.03,5.42,1.66,3.76,0.36,2.99,0.34,0.75,12.68,0.07,24.23,11.46,5.34,5.78,53.16
TCGA-BP-4976-01A,0.46,8.29,2.04,0.99,1.05,37.51,5.07,14.52,7.53,0.81,6.72,0.7,3.73,1.91,0.4,32.75,0.06,10.33,5.8,2.49,8.23,42.58
TCGA-CZ-5452-01A,1.67,19.02,37.61,29.81,7.8,8.92,0.98,59.38,6.68,0.98,5.7,0.6,1.08,2.03,1.05,21.4,0.62,56.63,7.29,11.74,7.28,9.9
TCGA-CZ-4863-01A,0.46,10.34,37.12,30.85,6.27,18.71,3.14,48.76,8.94,2.21,6.73,0.36,0.84,1.4,0.41,18.69,0.05,47.46,2.46,7.87,9.3,21.85
TCGA-B8-A54I-01A,8.02,18.91,7.87,4.94,2.93,10.37,4.49,40.85,12.97,1.8,11.16,0.35,6.05,0.47,2.19,30.5,5.83,26.78,5.79,13.12,13.32,14.86
TCGA-A3-A8OX-01A,0.89,22.67,13.04,7.11,5.93,25.41,10.39,38.24,7.45,1.18,6.27,0.43,1.63,1.24,0.55,16.85,0.35,35.71,16.22,6.45,7.88,35.8
TCGA-B0-5109-01A,3.92,11,27.86,20.72,7.14,7.21,7.84,45.4,5.05,1.5,3.55,0.73,2.62,5.52,1.46,28.24,2.47,38.86,3.52,7.48,5.78,15.05
TCGA-BP-5001-01A,0.52,11.89,21.5,12.4,9.1,17.2,2.48,40.8,2.99,1.36,1.63,0.49,6.89,0.61,0.44,35.43,0.08,33.39,7.34,4.55,3.48,19.68
TCGA-BP-5183-01A,0.41,13.7,22.21,13.45,8.76,17.6,2.03,39.89,8.21,1.7,6.51,0.62,3.58,0.7,0.35,30.96,0.06,35.9,3.59,10.11,8.83,19.63
TCGA-B0-4694-01A,0.74,14.26,28.97,20.07,8.9,9.62,7.01,45.74,17.03,2.6,14.42,0.14,1.77,1.82,0.42,18.64,0.32,43.23,5.08,9.18,17.17,16.63
TCGA-BP-4335-01A,2.63,9.81,23.03,16.24,6.8,28.15,4.33,38.2,6.08,1.83,4.25,0.75,2.73,0.36,1.32,22.13,1.3,32.84,2.55,7.26,6.83,32.48
TCGA-B0-5695-01A,0.91,3.8,9.46,4.35,5.11,52.09,2.97,19.49,3.88,1.2,2.68,0.63,5.31,2.06,0.87,18.88,0.04,13.26,2.87,0.93,4.51,55.06
TCGA-CJ-4868-01A,0.46,11.1,21.29,12.86,8.44,21.04,20.43,36.37,13.67,1.27,12.39,0.24,3.52,0.73,0.33,7.53,0.12,32.39,2.71,8.39,13.91,41.47
TCGA-B0-4690-01A,0.54,12.12,20.2,14.53,5.68,8.44,8.48,33.46,19.92,4.99,14.93,0.53,0.6,6.22,0.39,22.96,0.16,32.32,2.84,9.28,20.45,16.92
TCGA-B8-5158-01A,0.77,9.97,15.43,8.6,6.83,12.66,3.86,28.45,15.2,1.4,13.8,0.8,2.29,5.03,0.42,34,0.35,25.39,3.2,6.76,16,16.52
TCGA-CZ-4862-01A,0.87,14.6,37.87,29.45,8.43,16.87,3.61,57.35,9.78,1.51,8.27,0.37,4,1.03,0.76,11,0.11,52.48,6.61,7.99,10.15,20.48
TCGA-BP-4799-01A,0.77,4.17,21.38,10.26,11.12,12.99,3.39,31.74,5.18,1.04,4.14,0.67,5.42,0.19,0.49,45.83,0.28,25.55,2.14,2.03,5.85,16.38
TCGA-CZ-5455-01A,0.86,6.8,28.29,20.84,7.45,24.56,2.32,39.6,17.08,3.2,13.88,0.45,3.65,2.76,0.83,13.23,0.03,35.09,0.39,6.41,17.53,26.88
TCGA-B0-5116-01A,0.44,4.28,5.66,2.47,3.19,34.82,8.86,13.74,2.67,0.47,2.2,0.6,3.36,0.38,0.42,38.93,0.03,9.93,2.81,1.47,3.27,43.68
TCGA-CJ-4902-01A,1.39,17.42,11.78,6.34,5.43,31.04,8.39,38.49,10.37,0.67,9.7,0.49,7.9,0.7,1.13,10.53,0.26,29.2,9.04,8.38,10.86,39.43
TCGA-B0-5690-01A,2.04,11.49,4.14,1.84,2.3,55.5,2.79,25.23,5.1,1.18,3.92,2.63,7.56,1.03,2.03,7.72,0.02,15.63,8.46,3.03,7.73,58.29
TCGA-A3-3378-01A,2.21,14.75,17.93,12.9,5.03,7.72,3.1,36.35,17.94,1.27,16.68,0.48,1.47,13.12,1.53,21.28,0.68,32.68,2.81,11.93,18.42,10.82
TCGA-CJ-4900-01A,5.17,10.29,31.32,20.51,10.81,9,4.96,49.99,14.54,4.35,10.19,0.52,3.21,0.59,1.21,20.39,3.96,41.61,2.16,8.13,15.06,13.96
TCGA-DV-5574-01A,1.58,4.37,22.06,11.59,10.47,35.93,10.96,31.12,18.97,4.61,14.35,0.45,3.11,0.71,0.69,1.86,0.89,26.43,3.81,0.56,19.42,46.89
TCGA-BP-4962-01A,0.62,6.64,26.02,16.77,9.25,9.51,12.5,36.24,14.63,2.23,12.39,0.16,2.96,0.8,0.43,26.16,0.19,32.66,1.78,4.86,14.79,22.01
TCGA-BP-4961-01A,0.47,10.46,4.56,2.08,2.48,49.67,7.85,20.78,7.68,0.45,7.23,0.44,5.29,1.21,0.45,12.36,0.02,15.03,6.16,4.3,8.12,57.52
TCGA-CJ-5676-01A,0.81,14.08,15.46,8.71,6.75,23.46,7.66,34.34,9.65,2.09,7.56,0.62,4,0.73,0.47,23.53,0.34,29.53,8.07,6.01,10.27,31.12
TCGA-B0-5097-01A,0.38,25.94,5.97,3.37,2.6,23.15,15.56,33.01,14.73,3.09,11.64,1.1,0.72,2.2,0.32,10.25,0.06,31.91,10.29,15.65,15.83,38.71
TCGA-A3-3329-01A,0.57,17,11.11,6.33,4.78,23.45,2.45,30.94,10.26,0.96,9.3,0.42,2.26,2.26,0.51,30.21,0.05,28.11,6.68,10.33,10.68,25.9
TCGA-B2-4101-01A,1.92,17.67,16.79,9.65,7.15,27.47,4.6,43.94,8.15,0.45,7.7,0.76,7.56,3.6,1.09,11.47,0.83,34.46,8.15,9.52,8.91,32.07
TCGA-BP-4761-01A,1.63,6.19,18.26,10.61,7.65,1.99,3.69,27.72,3.01,0.58,2.43,0.37,1.64,0.57,0.37,62.66,1.26,24.46,1.33,4.86,3.38,5.68
TCGA-EU-5904-01A,0.46,10.55,8.18,3.91,4.28,51.29,4.64,21.26,6.3,1.4,4.9,1.03,2.07,3.73,0.4,11.75,0.07,18.73,7.36,3.19,7.33,55.93
TCGA-B0-5706-01A,6.28,9.61,36.87,28,8.87,15.22,5.88,54.15,4.27,1,3.27,0.57,1.39,0.71,1.12,19.2,5.16,46.48,2.52,7.09,4.84,21.1
TCGA-BP-4161-01A,1.85,17.6,26.57,18.1,8.48,14.05,1.21,50.26,10.93,1.77,9.16,0.35,4.24,1.72,1.41,21.48,0.44,44.17,6.48,11.12,11.28,15.26
TCGA-B0-4706-01A,0.48,3.8,19.79,10.6,9.19,15.34,2.8,36.46,1.7,0.34,1.36,0.87,12.39,1.09,0.4,41.73,0.07,23.59,2.79,1.01,2.57,18.14
TCGA-CW-6090-01A,0.73,7.15,12.95,6.16,6.79,22.27,6.14,22.41,20.78,1.94,18.83,0.41,1.59,1.7,0.48,26.29,0.24,20.1,3.48,3.67,21.19,28.41
TCGA-BP-4334-01A,0.41,0.61,0.65,0.35,0.3,7.53,2.26,4.3,3.42,1.31,2.1,0.29,2.63,1.63,0.38,80.58,0.03,1.26,0.29,0.31,3.71,9.79
TCGA-CJ-4897-01A,0.61,5.04,11.02,5.04,5.98,35.47,7.02,19.75,6.95,1.74,5.21,0.64,3.07,0.64,0.42,29.53,0.19,16.06,3.4,1.64,7.59,42.49
TCGA-CZ-5982-01A,0.45,5.85,5.28,2.48,2.8,45,3.7,14.01,5.22,1.18,4.04,1.06,2.43,3.59,0.42,27.43,0.02,11.13,4.06,1.79,6.28,48.7
TCGA-BP-4346-01A,0.85,16.93,46.18,42.43,3.76,9,2.99,66.08,7.24,1.94,5.31,0.71,2.12,0.5,0.65,13.49,0.19,63.11,3.72,13.2,7.95,11.99
TCGA-BP-4971-01A,1.49,35,8.74,5.3,3.44,9.99,17.65,47.66,11.48,3.21,8.27,0.35,2.44,0.71,1.43,12.16,0.06,43.73,16.49,18.51,11.83,27.64
TCGA-B0-4846-01A,0.9,13.04,21.39,14.32,7.06,21.72,3.08,36.04,11.04,2.61,8.43,0.44,0.72,2.45,0.84,25.22,0.06,34.43,5.12,7.92,11.48,24.8
TCGA-B0-4828-01A,0.56,16.6,12.92,6.6,6.32,9.51,2.31,35,2.52,0.6,1.92,1.05,4.92,1.01,0.49,48.6,0.07,29.52,10.82,5.78,3.57,11.82
TCGA-BP-4759-01A,0.42,3.8,13.55,5.78,7.76,42.91,5.92,22.23,4.52,1.05,3.47,0.49,4.46,1.01,0.4,22.92,0.03,17.35,2.85,0.95,5.01,48.83
TCGA-B0-5084-01A,0.5,2.36,6.64,4.13,2.51,5.58,5.75,11.21,5.28,1.22,4.07,0.21,1.71,8.92,0.44,63.05,0.06,9,0.58,1.78,5.49,11.33
TCGA-BP-4341-01A,0.62,4.72,2.76,1.48,1.28,44.11,1.68,14.79,4.45,2,2.45,1.27,6.69,1.78,0.58,31.91,0.04,7.49,3.83,0.89,5.72,45.79
TCGA-CJ-4876-01A,0.9,3.67,30.62,20.53,10.09,11.97,2.87,36.75,1.42,0.72,0.7,0.47,1.56,0.13,0.67,46.39,0.23,34.29,1.98,1.68,1.89,14.84
TCGA-BP-4340-01A,0.61,6.72,4.09,2.03,2.07,20.46,2.05,18.13,4.44,1.56,2.88,1.48,6.71,1.33,0.47,52.11,0.14,10.82,2.13,4.6,5.92,22.51
TCGA-CJ-5671-01A,0.94,26.66,12.07,6.45,5.62,23.9,16.43,43.5,14.83,2.93,11.91,0.15,3.83,0.31,0.5,0.88,0.44,38.73,18.04,8.62,14.98,40.33
TCGA-BP-4164-01A,0.51,3.8,9.64,5.4,4.24,19.08,2.39,15.19,6.43,1.98,4.46,0.71,1.24,1.88,0.48,54.33,0.03,13.44,1.73,2.06,7.14,21.47
TCGA-BP-5189-01A,0.48,17.08,6.53,3.9,2.63,28.63,6.75,26.88,13.68,1.17,12.51,1.11,2.79,2.48,0.43,20.47,0.05,23.61,6.44,10.64,14.79,35.38
TCGA-B0-5691-01A,3.03,13.63,9,4.52,4.48,40.12,8.4,28.82,7.59,1.29,6.3,0.79,3.16,2.71,2.76,11.56,0.28,22.63,8.72,4.91,8.38,48.52
TCGA-DV-5569-01A,0.45,6.63,12.39,6.42,5.97,33.91,4.77,24.01,11.25,3.07,8.18,1.35,4.54,1.28,0.4,23.43,0.06,19.02,4.56,2.07,12.6,38.68
TCGA-B8-5553-01A,0.6,6.9,18.34,11.19,7.15,34.63,3.45,29.66,11.24,1.29,9.95,0.71,3.81,4.38,0.51,15.93,0.09,25.24,2.63,4.27,11.95,38.08
TCGA-B4-5836-01A,0.75,5.6,8.54,3.93,4.6,40.78,3.35,24.8,8.03,1.11,6.92,0.6,9.92,4.77,0.58,17.67,0.17,14.13,2.95,2.65,8.63,44.13
TCGA-A3-3372-01A,0.6,12.11,12.46,6.62,5.84,33.66,4.15,29.07,9.54,0.77,8.77,1.79,3.9,2.29,0.54,19.51,0.06,24.57,4.16,7.95,11.33,37.81
TCGA-CZ-5462-01A,1.61,14.87,4.23,2.08,2.15,10.73,1.82,24.36,11.6,3.94,7.67,0.85,3.65,5.93,1.44,44.71,0.17,19.1,10.13,4.74,12.45,12.55
TCGA-CJ-4905-01A,0.34,7.33,7.64,3.26,4.39,51.24,10.25,22.6,5.52,0.71,4.81,0.86,7.28,1.8,0.33,7.73,0.01,14.97,5.65,1.68,6.38,61.49
TCGA-CJ-5681-01A,0.79,3.66,1.37,0.82,0.55,7.31,2.87,6.57,9.7,0.69,9,0.16,0.76,1.53,0.63,71.85,0.15,5.03,0.63,3.03,9.86,10.18
TCGA-B0-5077-01A,0.5,11.08,13.72,6.53,7.19,24.06,3.5,29.34,7.5,1.87,5.62,0.26,4.04,0.75,0.39,34.6,0.1,24.8,6.7,4.38,7.76,27.56
TCGA-AK-3428-01A,0.45,1.6,4.92,2.55,2.36,31.79,3.69,9.51,8.35,1.31,7.04,2.12,2.55,7.42,0.4,37.13,0.04,6.52,0.48,1.12,10.47,35.48
TCGA-A3-3373-01A,0.44,7.71,5.65,2.56,3.09,27.77,8.99,18.72,12.98,1.59,11.39,0.51,4.92,3.06,0.39,27.96,0.04,13.36,4.72,2.99,13.49,36.76
TCGA-CJ-4908-01A,0.5,6.61,13.98,7.48,6.5,49.63,7.12,24.85,8.48,1.15,7.33,0.74,3.76,0.34,0.47,8.83,0.04,20.59,2.68,3.93,9.22,56.75
TCGA-A3-A8OV-01A,0.37,1.28,3.26,1.56,1.71,21.89,2.45,14.55,8.08,1,7.08,1.36,9.64,1.78,0.37,49.9,0,4.54,0.98,0.29,9.44,24.34
TCGA-CJ-4869-01A,0.44,16.23,44.21,32.63,11.58,11.02,3.49,63.13,5.32,1.1,4.23,0.67,2.25,0.4,0.34,15.97,0.1,60.45,5.9,10.33,5.99,14.51
TCGA-BP-4999-01A,0.55,7.84,4,1.92,2.08,50.5,6.14,17.3,7.48,1.09,6.39,0.6,4.91,3.35,0.51,14.63,0.04,11.84,4.53,3.31,8.08,56.64
TCGA-CJ-4907-01A,0.43,6.22,5.17,2.38,2.79,41.54,9.66,18.63,8.15,0.85,7.31,0.68,6.81,1.48,0.38,19.87,0.04,11.39,2.9,3.33,8.83,51.2
TCGA-A3-3322-01A,0.48,8.55,3.31,1.78,1.54,25.95,8.35,16.07,13.48,1.25,12.23,0.42,3.73,3.33,0.43,32.4,0.04,11.87,4.91,3.64,13.9,34.3
TCGA-CJ-4890-01A,2.15,19.95,30.18,19.72,10.46,10.6,14.12,54.74,18.4,2.55,15.85,0.19,2.45,0.24,1,1.72,1.15,50.13,8.23,11.72,18.59,24.72
