,sample_id,cancer_type,reference_dataset,Plasma B cells,Non-plasma B cells,CD4 T,CD8 T effector,CD8 T (GZMK high),Double-neg-like T,Cancer Cells,DC,Endothelial Cells,CAFs,Myofibroblasts,Macrophages,Mast Cells,NK,Neutrophils,Monocytes
5671,TCGA-GI-A2C8-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.009,0.000,0.009,0.000,0.404,0.000,0.085,0.292,0.028,0.161,0.004,0.000,0.007,0.001
5672,TCGA-B6-A408-01A,BRCA,simu_bulk_2ds_ref,0.038,0.001,0.043,0.006,0.020,0.000,0.537,0.009,0.054,0.174,0.011,0.099,0.001,0.000,0.006,0.001
5673,TCGA-AR-A24X-01A,BRCA,simu_bulk_2ds_ref,0.000,0.011,0.017,0.000,0.015,0.000,0.638,0.004,0.049,0.219,0.009,0.031,0.000,0.000,0.006,0.000
5674,TCGA-D8-A13Y-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.001,0.008,0.015,0.000,0.806,0.000,0.023,0.065,0.040,0.038,0.001,0.000,0.001,0.000
5675,TCGA-D8-A1XA-01A,BRCA,simu_bulk_2ds_ref,0.012,0.000,0.002,0.002,0.000,0.000,0.715,0.000,0.015,0.149,0.000,0.092,0.006,0.000,0.007,0.000
5676,TCGA-D8-A27E-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.005,0.000,0.006,0.000,0.814,0.001,0.042,0.038,0.024,0.069,0.000,0.000,0.000,0.000
5677,TCGA-D8-A1XV-01A,BRCA,simu_bulk_2ds_ref,0.002,0.000,0.001,0.000,0.000,0.000,0.914,0.000,0.020,0.019,0.013,0.030,0.000,0.000,0.000,0.000
5678,TCGA-A2-A25F-01A,BRCA,simu_bulk_2ds_ref,0.007,0.041,0.085,0.007,0.082,0.002,0.122,0.092,0.092,0.207,0.030,0.216,0.001,0.001,0.014,0.001
5679,TCGA-S3-A6ZF-01A,BRCA,simu_bulk_2ds_ref,0.002,0.013,0.021,0.002,0.019,0.000,0.662,0.020,0.043,0.127,0.017,0.061,0.003,0.000,0.010,0.000
5680,TCGA-C8-A26X-01A,BRCA,simu_bulk_2ds_ref,0.110,0.000,0.028,0.001,0.024,0.000,0.425,0.006,0.069,0.167,0.016,0.153,0.000,0.000,0.000,0.000
5681,TCGA-C8-A27A-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.007,0.001,0.004,0.000,0.797,0.000,0.028,0.051,0.058,0.048,0.000,0.000,0.004,0.000
5682,TCGA-BH-A1EX-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.017,0.000,0.017,0.000,0.562,0.000,0.044,0.218,0.003,0.124,0.003,0.000,0.011,0.001
5683,TCGA-BH-A0W5-01A,BRCA,simu_bulk_2ds_ref,0.015,0.082,0.051,0.003,0.034,0.050,0.366,0.042,0.059,0.215,0.012,0.055,0.003,0.001,0.012,0.001
5684,TCGA-AR-A24M-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.007,0.000,0.000,0.000,0.552,0.000,0.065,0.253,0.008,0.094,0.011,0.000,0.009,0.000
5685,TCGA-JL-A3YX-01A,BRCA,simu_bulk_2ds_ref,0.002,0.000,0.002,0.003,0.003,0.000,0.778,0.000,0.038,0.127,0.020,0.020,0.006,0.000,0.000,0.000
5686,TCGA-A8-A0A4-01A,BRCA,simu_bulk_2ds_ref,0.008,0.000,0.004,0.011,0.004,0.000,0.586,0.001,0.081,0.176,0.083,0.036,0.003,0.001,0.006,0.000
5687,TCGA-E9-A3HO-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.008,0.003,0.018,0.000,0.834,0.001,0.044,0.034,0.042,0.017,0.000,0.000,0.000,0.000
5688,TCGA-EW-A2FV-01A,BRCA,simu_bulk_2ds_ref,0.004,0.000,0.005,0.017,0.015,0.000,0.592,0.013,0.108,0.138,0.021,0.084,0.000,0.000,0.003,0.000
5689,TCGA-BH-A0EA-01A,BRCA,simu_bulk_2ds_ref,0.003,0.000,0.010,0.000,0.013,0.000,0.452,0.020,0.122,0.232,0.069,0.066,0.002,0.000,0.010,0.000
5690,TCGA-AO-A0JB-01A,BRCA,simu_bulk_2ds_ref,0.004,0.000,0.000,0.000,0.000,0.001,0.889,0.000,0.023,0.040,0.025,0.018,0.000,0.000,0.000,0.000
5691,TCGA-A8-A06P-01A,BRCA,simu_bulk_2ds_ref,0.010,0.000,0.005,0.000,0.003,0.000,0.493,0.000,0.052,0.307,0.017,0.107,0.002,0.000,0.002,0.000
5692,TCGA-E9-A1NG-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.022,0.000,0.000,0.000,0.278,0.007,0.077,0.438,0.009,0.158,0.003,0.000,0.006,0.000
5693,TCGA-BH-A18T-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.001,0.000,0.878,0.001,0.020,0.046,0.000,0.049,0.000,0.000,0.000,0.000
5694,TCGA-E2-A15R-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.005,0.000,0.856,0.000,0.025,0.076,0.009,0.019,0.003,0.000,0.006,0.000
5695,TCGA-AO-A0JJ-01A,BRCA,simu_bulk_2ds_ref,0.028,0.003,0.028,0.002,0.028,0.001,0.404,0.041,0.086,0.253,0.013,0.098,0.010,0.000,0.004,0.001
5696,TCGA-E2-A15L-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.603,0.000,0.041,0.290,0.003,0.057,0.001,0.000,0.004,0.000
5697,TCGA-AR-A1AJ-01A,BRCA,simu_bulk_2ds_ref,0.006,0.030,0.063,0.018,0.039,0.000,0.349,0.079,0.065,0.157,0.014,0.158,0.001,0.001,0.019,0.001
5698,TCGA-BH-A0BA-01A,BRCA,simu_bulk_2ds_ref,0.023,0.001,0.023,0.001,0.019,0.001,0.577,0.012,0.113,0.145,0.028,0.037,0.010,0.000,0.009,0.000
5699,TCGA-AN-A04D-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.004,0.000,0.939,0.000,0.023,0.012,0.009,0.011,0.000,0.000,0.000,0.000
5700,TCGA-BH-A0AU-01A,BRCA,simu_bulk_2ds_ref,0.014,0.002,0.014,0.012,0.015,0.000,0.596,0.012,0.035,0.244,0.003,0.045,0.002,0.000,0.006,0.000
5701,TCGA-A2-A25D-01A,BRCA,simu_bulk_2ds_ref,0.001,0.014,0.028,0.011,0.015,0.000,0.640,0.025,0.101,0.051,0.023,0.088,0.000,0.000,0.000,0.000
5702,TCGA-AO-A126-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.008,0.000,0.006,0.000,0.538,0.001,0.056,0.312,0.025,0.048,0.007,0.000,0.000,0.000
5703,TCGA-A8-A09Q-01A,BRCA,simu_bulk_2ds_ref,0.018,0.011,0.019,0.005,0.012,0.000,0.607,0.000,0.032,0.120,0.005,0.164,0.003,0.000,0.003,0.000
5704,TCGA-EW-A1J1-01A,BRCA,simu_bulk_2ds_ref,0.016,0.000,0.005,0.005,0.017,0.000,0.775,0.013,0.024,0.054,0.016,0.073,0.000,0.000,0.002,0.000
5705,TCGA-E2-A15D-01A,BRCA,simu_bulk_2ds_ref,0.002,0.001,0.012,0.000,0.015,0.000,0.579,0.007,0.094,0.211,0.019,0.049,0.001,0.000,0.011,0.000
5706,TCGA-LL-A5YO-01A,BRCA,simu_bulk_2ds_ref,0.046,0.059,0.069,0.027,0.037,0.001,0.389,0.069,0.045,0.117,0.007,0.122,0.000,0.010,0.002,0.000
5707,TCGA-LL-A5YL-01A,BRCA,simu_bulk_2ds_ref,0.011,0.012,0.011,0.007,0.014,0.000,0.650,0.019,0.040,0.166,0.009,0.058,0.000,0.000,0.001,0.000
5708,TCGA-A8-A08X-01A,BRCA,simu_bulk_2ds_ref,0.110,0.000,0.009,0.001,0.013,0.000,0.477,0.002,0.041,0.233,0.001,0.110,0.000,0.000,0.001,0.000
5709,TCGA-A2-A0EN-01A,BRCA,simu_bulk_2ds_ref,0.000,0.010,0.036,0.001,0.033,0.001,0.319,0.055,0.106,0.296,0.020,0.110,0.001,0.000,0.010,0.000
5710,TCGA-AR-A2LR-01A,BRCA,simu_bulk_2ds_ref,0.000,0.001,0.000,0.000,0.011,0.000,0.586,0.016,0.077,0.229,0.016,0.058,0.000,0.000,0.005,0.000
5711,TCGA-B6-A1KN-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.008,0.010,0.000,0.000,0.740,0.005,0.070,0.101,0.028,0.031,0.000,0.000,0.006,0.000
5712,TCGA-A7-A6VY-01A,BRCA,simu_bulk_2ds_ref,0.035,0.000,0.029,0.007,0.019,0.000,0.590,0.018,0.019,0.168,0.001,0.109,0.000,0.000,0.004,0.000
5713,TCGA-C8-A1HL-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.001,0.000,0.697,0.000,0.088,0.104,0.023,0.085,0.000,0.000,0.000,0.000
5714,TCGA-B6-A0WV-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.000,0.001,0.002,0.000,0.908,0.000,0.015,0.059,0.012,0.003,0.000,0.000,0.000,0.000
5715,TCGA-E2-A159-01A,BRCA,simu_bulk_2ds_ref,0.017,0.000,0.040,0.020,0.025,0.000,0.599,0.014,0.045,0.092,0.012,0.124,0.000,0.000,0.011,0.001
5716,TCGA-AR-A1AT-01A,BRCA,simu_bulk_2ds_ref,0.006,0.001,0.036,0.002,0.029,0.000,0.609,0.018,0.068,0.100,0.019,0.102,0.000,0.000,0.010,0.000
5717,TCGA-BH-A6R8-01A,BRCA,simu_bulk_2ds_ref,0.014,0.000,0.020,0.013,0.005,0.000,0.776,0.000,0.019,0.066,0.003,0.082,0.000,0.000,0.001,0.000
5718,TCGA-D8-A1Y1-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.012,0.001,0.001,0.000,0.526,0.000,0.026,0.308,0.000,0.125,0.000,0.000,0.001,0.000
5719,TCGA-BH-A0EE-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.003,0.002,0.002,0.000,0.965,0.002,0.013,0.000,0.002,0.011,0.000,0.000,0.000,0.000
5720,TCGA-AC-A3OD-01B,BRCA,simu_bulk_2ds_ref,0.020,0.016,0.013,0.046,0.043,0.044,0.356,0.047,0.055,0.187,0.031,0.101,0.009,0.001,0.029,0.003
5721,TCGA-BH-A0HB-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.010,0.001,0.021,0.000,0.737,0.013,0.022,0.108,0.004,0.080,0.000,0.000,0.000,0.002
5722,TCGA-A2-A1FW-01A,BRCA,simu_bulk_2ds_ref,0.005,0.000,0.002,0.008,0.000,0.000,0.813,0.000,0.030,0.101,0.000,0.031,0.000,0.000,0.009,0.000
5723,TCGA-E2-A14Z-01A,BRCA,simu_bulk_2ds_ref,0.001,0.005,0.040,0.010,0.022,0.000,0.503,0.066,0.056,0.183,0.018,0.088,0.003,0.000,0.003,0.000
5724,TCGA-EW-A1PF-01A,BRCA,simu_bulk_2ds_ref,0.013,0.005,0.021,0.001,0.013,0.000,0.508,0.020,0.087,0.234,0.021,0.061,0.001,0.000,0.012,0.001
5725,TCGA-BH-A1FU-01A,BRCA,simu_bulk_2ds_ref,0.005,0.017,0.027,0.001,0.017,0.001,0.451,0.031,0.101,0.273,0.026,0.042,0.000,0.000,0.008,0.001
5726,TCGA-A8-A07C-01A,BRCA,simu_bulk_2ds_ref,0.005,0.010,0.004,0.017,0.027,0.000,0.717,0.001,0.042,0.063,0.000,0.109,0.000,0.000,0.005,0.000
5727,TCGA-E9-A5UO-01A,BRCA,simu_bulk_2ds_ref,0.005,0.000,0.002,0.000,0.000,0.000,0.876,0.000,0.033,0.000,0.074,0.010,0.000,0.000,0.000,0.000
5728,TCGA-S3-AA11-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.002,0.000,0.816,0.001,0.027,0.105,0.011,0.022,0.007,0.000,0.006,0.000
5729,TCGA-BH-A0C0-01A,BRCA,simu_bulk_2ds_ref,0.021,0.007,0.040,0.038,0.050,0.000,0.554,0.048,0.031,0.057,0.015,0.131,0.001,0.000,0.005,0.003
5730,TCGA-E2-A14R-01A,BRCA,simu_bulk_2ds_ref,0.034,0.000,0.013,0.000,0.017,0.000,0.784,0.007,0.023,0.040,0.002,0.079,0.000,0.000,0.000,0.000
5731,TCGA-AC-A62Y-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.007,0.001,0.008,0.000,0.585,0.001,0.058,0.146,0.019,0.172,0.002,0.000,0.001,0.000
5732,TCGA-B6-A0WX-01A,BRCA,simu_bulk_2ds_ref,0.008,0.019,0.024,0.001,0.016,0.001,0.491,0.032,0.036,0.320,0.015,0.033,0.000,0.000,0.004,0.000
5733,TCGA-A8-A091-01A,BRCA,simu_bulk_2ds_ref,0.004,0.000,0.002,0.001,0.021,0.000,0.678,0.007,0.065,0.087,0.042,0.069,0.006,0.000,0.012,0.004
5734,TCGA-A7-A0DA-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.003,0.000,0.652,0.000,0.027,0.255,0.006,0.048,0.000,0.000,0.005,0.000
5735,TCGA-AN-A0XR-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.002,0.003,0.001,0.000,0.829,0.002,0.017,0.108,0.009,0.023,0.000,0.000,0.004,0.000
5736,TCGA-BH-A0H0-01A,BRCA,simu_bulk_2ds_ref,0.002,0.000,0.001,0.000,0.001,0.000,0.877,0.000,0.042,0.025,0.008,0.038,0.006,0.000,0.000,0.000
5737,TCGA-D8-A1X9-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.012,0.001,0.003,0.000,0.630,0.000,0.033,0.195,0.005,0.114,0.000,0.000,0.006,0.001
5738,TCGA-LL-A5YN-01A,BRCA,simu_bulk_2ds_ref,0.016,0.054,0.058,0.019,0.037,0.002,0.545,0.074,0.028,0.113,0.006,0.046,0.000,0.001,0.001,0.000
5739,TCGA-B6-A0WW-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.000,0.000,0.740,0.000,0.033,0.168,0.019,0.035,0.000,0.000,0.001,0.000
5740,TCGA-BH-A1FH-01A,BRCA,simu_bulk_2ds_ref,0.009,0.000,0.012,0.001,0.014,0.001,0.341,0.017,0.128,0.375,0.035,0.045,0.009,0.000,0.012,0.001
5741,TCGA-S3-A6ZG-01A,BRCA,simu_bulk_2ds_ref,0.009,0.001,0.008,0.003,0.024,0.000,0.695,0.000,0.032,0.099,0.015,0.095,0.009,0.000,0.008,0.001
5742,TCGA-EW-A1P8-01A,BRCA,simu_bulk_2ds_ref,0.000,0.001,0.015,0.001,0.011,0.000,0.639,0.045,0.028,0.103,0.006,0.149,0.000,0.000,0.001,0.000
5743,TCGA-A7-A3IZ-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.002,0.001,0.001,0.000,0.812,0.000,0.049,0.043,0.016,0.058,0.014,0.000,0.005,0.000
5744,TCGA-OL-A66I-01A,BRCA,simu_bulk_2ds_ref,0.008,0.001,0.052,0.043,0.055,0.000,0.370,0.102,0.032,0.206,0.002,0.127,0.000,0.000,0.002,0.000
5745,TCGA-LL-A5YM-01A,BRCA,simu_bulk_2ds_ref,0.024,0.000,0.003,0.000,0.002,0.000,0.782,0.000,0.041,0.063,0.029,0.055,0.000,0.000,0.000,0.000
5746,TCGA-BH-A0DD-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.006,0.009,0.020,0.000,0.788,0.001,0.020,0.116,0.000,0.035,0.000,0.000,0.005,0.000
5747,TCGA-C8-A3M8-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.001,0.000,0.001,0.000,0.704,0.000,0.102,0.103,0.047,0.040,0.000,0.000,0.001,0.000
5748,TCGA-A8-A08G-01A,BRCA,simu_bulk_2ds_ref,0.006,0.000,0.013,0.005,0.009,0.000,0.707,0.000,0.027,0.124,0.006,0.095,0.000,0.000,0.007,0.000
5749,TCGA-AR-A2LK-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.005,0.001,0.008,0.000,0.668,0.000,0.030,0.169,0.007,0.103,0.003,0.000,0.005,0.000
5750,TCGA-LD-A9QF-01A,BRCA,simu_bulk_2ds_ref,0.017,0.014,0.045,0.006,0.043,0.000,0.324,0.042,0.085,0.229,0.016,0.169,0.001,0.001,0.008,0.001
5751,TCGA-BH-A1F2-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.004,0.000,0.534,0.000,0.062,0.277,0.018,0.092,0.007,0.000,0.005,0.001
5752,TCGA-AR-A0TT-01A,BRCA,simu_bulk_2ds_ref,0.035,0.034,0.064,0.018,0.049,0.000,0.345,0.038,0.058,0.175,0.009,0.156,0.001,0.001,0.017,0.003
5753,TCGA-AC-A23C-01A,BRCA,simu_bulk_2ds_ref,0.013,0.000,0.018,0.001,0.022,0.000,0.588,0.003,0.047,0.195,0.008,0.091,0.003,0.000,0.010,0.001
5754,TCGA-A1-A0SF-01A,BRCA,simu_bulk_2ds_ref,0.013,0.000,0.013,0.015,0.027,0.000,0.625,0.029,0.056,0.187,0.014,0.019,0.001,0.000,0.001,0.000
5755,TCGA-A2-A1G4-01A,BRCA,simu_bulk_2ds_ref,0.004,0.008,0.004,0.000,0.004,0.000,0.829,0.000,0.033,0.045,0.014,0.058,0.000,0.000,0.001,0.000
5756,TCGA-BH-A0AW-01A,BRCA,simu_bulk_2ds_ref,0.010,0.000,0.043,0.008,0.028,0.000,0.544,0.036,0.063,0.134,0.009,0.122,0.000,0.000,0.000,0.001
5757,TCGA-B6-A0IA-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.967,0.001,0.003,0.018,0.003,0.008,0.000,0.000,0.000,0.000
5758,TCGA-C8-A130-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.001,0.001,0.023,0.000,0.710,0.000,0.063,0.121,0.042,0.037,0.000,0.000,0.000,0.000
5759,TCGA-BH-A0W3-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.003,0.000,0.809,0.000,0.024,0.042,0.009,0.101,0.000,0.000,0.009,0.000
5760,TCGA-E2-A10C-01A,BRCA,simu_bulk_2ds_ref,0.007,0.000,0.018,0.001,0.029,0.000,0.756,0.007,0.026,0.085,0.004,0.066,0.000,0.000,0.000,0.000
5761,TCGA-AN-A04A-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.002,0.000,0.604,0.000,0.037,0.304,0.010,0.039,0.000,0.000,0.000,0.000
5762,TCGA-E9-A227-01A,BRCA,simu_bulk_2ds_ref,0.005,0.000,0.019,0.001,0.024,0.000,0.544,0.038,0.070,0.199,0.026,0.072,0.001,0.000,0.001,0.000
5763,TCGA-AO-A0JG-01A,BRCA,simu_bulk_2ds_ref,0.009,0.014,0.029,0.005,0.044,0.000,0.505,0.025,0.121,0.157,0.035,0.041,0.003,0.000,0.009,0.001
5764,TCGA-A2-A1G1-01A,BRCA,simu_bulk_2ds_ref,0.002,0.009,0.028,0.001,0.014,0.000,0.593,0.001,0.042,0.170,0.002,0.127,0.000,0.000,0.010,0.000
5765,TCGA-AR-A24U-01A,BRCA,simu_bulk_2ds_ref,0.024,0.014,0.041,0.001,0.020,0.000,0.460,0.010,0.070,0.166,0.013,0.166,0.001,0.000,0.013,0.001
5766,TCGA-AC-A2FG-01A,BRCA,simu_bulk_2ds_ref,0.016,0.000,0.004,0.000,0.008,0.000,0.580,0.018,0.098,0.196,0.029,0.036,0.010,0.000,0.005,0.000
5767,TCGA-A8-A06R-01A,BRCA,simu_bulk_2ds_ref,0.036,0.000,0.010,0.004,0.003,0.000,0.532,0.000,0.053,0.245,0.013,0.102,0.000,0.000,0.001,0.000
5768,TCGA-AR-A0U4-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.020,0.001,0.011,0.000,0.511,0.058,0.037,0.105,0.000,0.245,0.000,0.000,0.010,0.001
5769,TCGA-A8-A09M-01A,BRCA,simu_bulk_2ds_ref,0.032,0.000,0.009,0.001,0.024,0.000,0.720,0.000,0.020,0.093,0.000,0.099,0.000,0.000,0.000,0.000
5770,TCGA-D8-A27N-01A,BRCA,simu_bulk_2ds_ref,0.009,0.000,0.004,0.000,0.015,0.000,0.511,0.000,0.049,0.236,0.001,0.172,0.001,0.000,0.001,0.000
5771,TCGA-E2-A1L9-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.009,0.000,0.008,0.000,0.437,0.000,0.051,0.354,0.012,0.126,0.000,0.000,0.004,0.000
5772,TCGA-BH-A5J0-01A,BRCA,simu_bulk_2ds_ref,0.002,0.000,0.032,0.007,0.018,0.000,0.453,0.031,0.052,0.230,0.015,0.157,0.000,0.001,0.000,0.000
5773,TCGA-BH-A0HX-01A,BRCA,simu_bulk_2ds_ref,0.006,0.000,0.007,0.000,0.012,0.000,0.644,0.001,0.065,0.156,0.042,0.059,0.001,0.000,0.001,0.005
5774,TCGA-E9-A22H-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.008,0.003,0.023,0.000,0.768,0.001,0.050,0.047,0.026,0.066,0.001,0.000,0.008,0.000
5775,TCGA-A7-A5ZV-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.773,0.014,0.007,0.123,0.000,0.080,0.000,0.000,0.001,0.000
5776,TCGA-OL-A66O-01A,BRCA,simu_bulk_2ds_ref,0.018,0.000,0.003,0.005,0.000,0.000,0.842,0.000,0.021,0.095,0.005,0.009,0.000,0.000,0.000,0.000
5777,TCGA-D8-A1JA-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.002,0.000,0.699,0.000,0.020,0.176,0.000,0.086,0.000,0.000,0.013,0.000
5778,TCGA-AC-A2FM-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.010,0.000,0.784,0.000,0.075,0.056,0.039,0.023,0.004,0.000,0.003,0.000
5779,TCGA-D8-A4Z1-01A,BRCA,simu_bulk_2ds_ref,0.013,0.009,0.018,0.001,0.019,0.001,0.464,0.015,0.133,0.208,0.056,0.033,0.013,0.006,0.011,0.001
5780,TCGA-E2-A2P5-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.006,0.006,0.008,0.000,0.737,0.003,0.053,0.144,0.018,0.025,0.000,0.000,0.000,0.000
5781,TCGA-OL-A5RX-01A,BRCA,simu_bulk_2ds_ref,0.008,0.013,0.014,0.006,0.010,0.000,0.594,0.030,0.079,0.186,0.024,0.024,0.001,0.001,0.008,0.000
5782,TCGA-A7-A13H-01A,BRCA,simu_bulk_2ds_ref,0.010,0.000,0.023,0.002,0.027,0.000,0.471,0.037,0.071,0.182,0.028,0.133,0.003,0.001,0.010,0.001
5783,TCGA-B6-A40B-01A,BRCA,simu_bulk_2ds_ref,0.007,0.000,0.005,0.000,0.000,0.000,0.654,0.008,0.043,0.222,0.012,0.037,0.009,0.000,0.002,0.000
5784,TCGA-GM-A3XG-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.007,0.000,0.002,0.000,0.712,0.013,0.060,0.131,0.060,0.012,0.000,0.001,0.001,0.000
5785,TCGA-E2-A109-01A,BRCA,simu_bulk_2ds_ref,0.008,0.000,0.010,0.003,0.019,0.000,0.730,0.000,0.057,0.113,0.014,0.043,0.000,0.000,0.003,0.000
5786,TCGA-D8-A1JF-01A,BRCA,simu_bulk_2ds_ref,0.026,0.000,0.003,0.000,0.012,0.000,0.707,0.001,0.020,0.141,0.001,0.085,0.000,0.000,0.004,0.000
5787,TCGA-E9-A1RA-01A,BRCA,simu_bulk_2ds_ref,0.000,0.013,0.009,0.009,0.007,0.000,0.674,0.021,0.046,0.156,0.014,0.048,0.000,0.000,0.003,0.000
5788,TCGA-BH-A0DO-01B,BRCA,simu_bulk_2ds_ref,0.008,0.013,0.004,0.001,0.005,0.000,0.689,0.008,0.063,0.155,0.017,0.026,0.003,0.001,0.008,0.000
5789,TCGA-A2-A4S0-01A,BRCA,simu_bulk_2ds_ref,0.011,0.000,0.004,0.000,0.001,0.000,0.819,0.000,0.050,0.022,0.038,0.054,0.000,0.000,0.001,0.000
5790,TCGA-A8-A07J-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.013,0.000,0.010,0.000,0.344,0.016,0.076,0.298,0.016,0.213,0.006,0.001,0.006,0.000
5791,TCGA-AN-A0AJ-01A,BRCA,simu_bulk_2ds_ref,0.000,0.009,0.026,0.022,0.027,0.000,0.654,0.001,0.017,0.122,0.000,0.119,0.000,0.000,0.002,0.000
5792,TCGA-AO-A12G-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.003,0.000,0.709,0.002,0.062,0.173,0.015,0.035,0.000,0.000,0.000,0.000
5793,TCGA-AR-A2LM-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.014,0.000,0.019,0.000,0.438,0.028,0.067,0.343,0.011,0.049,0.014,0.000,0.014,0.000
5794,TCGA-AR-A256-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.006,0.000,0.000,0.000,0.816,0.025,0.023,0.063,0.002,0.061,0.000,0.000,0.002,0.000
5795,TCGA-BH-A0DE-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.011,0.000,0.016,0.000,0.459,0.011,0.139,0.210,0.041,0.107,0.001,0.000,0.005,0.000
5796,TCGA-A2-A0T1-01A,BRCA,simu_bulk_2ds_ref,0.027,0.000,0.031,0.003,0.040,0.000,0.437,0.017,0.088,0.206,0.010,0.140,0.000,0.000,0.001,0.001
5797,TCGA-BH-A18U-01A,BRCA,simu_bulk_2ds_ref,0.010,0.000,0.006,0.001,0.002,0.000,0.727,0.000,0.028,0.132,0.009,0.080,0.004,0.000,0.001,0.000
5798,TCGA-AR-A5QM-01A,BRCA,simu_bulk_2ds_ref,0.021,0.000,0.007,0.003,0.012,0.001,0.501,0.007,0.086,0.204,0.038,0.096,0.019,0.000,0.004,0.000
5799,TCGA-GM-A2DH-01A,BRCA,simu_bulk_2ds_ref,0.000,0.024,0.062,0.032,0.046,0.000,0.558,0.042,0.054,0.086,0.016,0.068,0.000,0.000,0.011,0.000
5800,TCGA-BH-A0HO-01A,BRCA,simu_bulk_2ds_ref,0.013,0.000,0.008,0.000,0.000,0.000,0.679,0.000,0.043,0.095,0.017,0.145,0.000,0.000,0.000,0.000
5801,TCGA-A2-A0YF-01A,BRCA,simu_bulk_2ds_ref,0.002,0.000,0.001,0.000,0.002,0.000,0.666,0.001,0.063,0.061,0.026,0.172,0.000,0.000,0.006,0.000
5802,TCGA-BH-A18J-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.000,0.000,0.651,0.000,0.045,0.214,0.011,0.073,0.000,0.000,0.001,0.000
5803,TCGA-E2-A14N-01A,BRCA,simu_bulk_2ds_ref,0.000,0.001,0.010,0.000,0.003,0.002,0.914,0.012,0.008,0.028,0.000,0.022,0.000,0.000,0.000,0.000
5804,TCGA-A7-A426-01A,BRCA,simu_bulk_2ds_ref,0.012,0.008,0.012,0.004,0.013,0.001,0.475,0.023,0.133,0.223,0.048,0.026,0.010,0.007,0.005,0.001
5805,TCGA-AR-A0TZ-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.001,0.005,0.005,0.000,0.767,0.001,0.030,0.125,0.011,0.046,0.001,0.000,0.007,0.000
5806,TCGA-A8-A08F-01A,BRCA,simu_bulk_2ds_ref,0.005,0.000,0.010,0.024,0.017,0.000,0.589,0.001,0.034,0.132,0.017,0.166,0.001,0.000,0.005,0.001
