,0
15663,TMEM256-PLSCR3
15664,TMEM257
15665,TMEM258
15666,TMEM259
15667,TMEM26
15668,TMEM260
15669,TMEM261
15670,TMEM262
15671,TMEM263
15672,TMEM27
15673,TMEM30A
15674,TMEM30B
15675,TMEM31
15676,TMEM33
15677,TMEM35
15678,TMEM37
15679,TMEM38A
15680,TMEM38B
15681,TMEM39A
15682,TMEM39B
15683,TMEM40
15684,TMEM41A
15685,TMEM41B
15686,TMEM42
15687,TMEM43
15688,TMEM44
15689,TMEM45A
15690,TMEM45B
15691,TMEM47
15692,TMEM5
15693,TMEM50A
15694,TMEM50B
15695,TMEM51
15696,TMEM52
15697,TMEM52B
15698,TMEM53
15699,TMEM54
15700,TMEM55A
15701,TMEM55B
15702,TMEM56
15703,TMEM56-RWDD3
15704,TMEM57
15705,TMEM59
15706,TMEM59L
15707,TMEM60
15708,TMEM61
15709,TMEM62
15710,TMEM63A
15711,TMEM63B
15712,TMEM63C
15713,TMEM64
15714,TMEM65
15715,TMEM67
15716,TMEM68
15717,TMEM69
15718,TMEM70
15719,TMEM71
15720,TMEM72
15721,TMEM74
15722,TMEM74B
15723,TMEM78
15724,TMEM79
15725,TMEM80
15726,TMEM81
15727,TMEM82
15728,TMEM86A
15729,TMEM86B
15730,TMEM87A
15731,TMEM87B
15732,TMEM88
15733,TMEM8A
15734,TMEM8B
15735,TMEM9
15736,TMEM91
15737,TMEM92
15738,TMEM97
15739,TMEM98
15740,TMEM99
15741,TMEM9B
15742,TMF1
15743,TMIE
15744,TMIGD2
15745,TMLHE
15746,TMOD1
15747,TMOD2
15748,TMOD3
15749,TMOD4
15750,TMPO
15751,TMPPE
15752,TMPRSS11A
15753,TMPRSS11B
15754,TMPRSS11D
15755,TMPRSS11E
15756,TMPRSS11F
15757,TMPRSS12
15758,TMPRSS13
15759,TMPRSS2
15760,TMPRSS3
15761,TMPRSS4
15762,TMPRSS5
15763,TMPRSS6
15764,TMPRSS7
15765,TMPRSS9
15766,TMSB10
15767,TMSB15A
15768,TMSB15B
15769,TMSB4X
15770,TMSB4Y
15771,TMTC1
15772,TMTC2
15773,TMTC3
15774,TMTC4
15775,TMUB1
15776,TMUB2
15777,TMX1
15778,TMX2
15779,TMX2-CTNND1
15780,TMX3
15781,TMX4
15782,TNC
15783,TNF
15784,TNFAIP1
15785,TNFAIP2
15786,TNFAIP3
15787,TNFAIP6
15788,TNFAIP8
15789,TNFAIP8L1
15790,TNFAIP8L2
15791,TNFAIP8L3
15792,TNFRSF10A
15793,TNFRSF10B
15794,TNFRSF10C
15795,TNFRSF10D
15796,TNFRSF11A
15797,TNFRSF11B
15798,TNFRSF12A
15799,TNFRSF13B
15800,TNFRSF13C
15801,TNFRSF14
15802,TNFRSF17
15803,TNFRSF18
15804,TNFRSF19
15805,TNFRSF1A
15806,TNFRSF1B
15807,TNFRSF21
15808,TNFRSF25
15809,TNFRSF4
15810,TNFRSF6B
15811,TNFRSF8
15812,TNFRSF9
15813,TNFSF10
15814,TNFSF11
15815,TNFSF12
15816,TNFSF12-TNFSF13
15817,TNFSF13
15818,TNFSF13B
15819,TNFSF14
15820,TNFSF15
15821,TNFSF18
15822,TNFSF4
15823,TNFSF8
15824,TNFSF9
15825,TNIK
15826,TNIP1
15827,TNIP2
15828,TNIP3
15829,TNK1
15830,TNK2
15831,TNKS
15832,TNKS1BP1
15833,TNKS2
15834,TNN
15835,TNNC1
15836,TNNC2
15837,TNNI1
15838,TNNI2
15839,TNNI3
15840,TNNI3K
15841,TNNT1
15842,TNNT2
15843,TNNT3
15844,TNP1
15845,TNPO1
15846,TNPO2
15847,TNPO3
15848,TNR
15849,TNRC18
15850,TNRC6A
15851,TNRC6B
15852,TNRC6C
15853,TNS1
15854,TNS2
15855,TNS3
15856,TNS4
15857,TNXB
15858,TOB1
15859,TOB2
15860,TOE1
15861,TOLLIP
15862,TOM1
15863,TOM1L1
15864,TOM1L2
15865,TOMM20
15866,TOMM20L
15867,TOMM22
15868,TOMM34
15869,TOMM40
15870,TOMM40L
15871,TOMM5
15872,TOMM6
15873,TOMM7
15874,TOMM70A
15875,TONSL
15876,TOP1
15877,TOP1MT
15878,TOP2A
15879,TOP2B
15880,TOP3A
15881,TOP3B
15882,TOPBP1
15883,TOPORS
15884,TOR1A
15885,TOR1AIP1
15886,TOR1AIP2
15887,TOR1B
15888,TOR2A
15889,TOR3A
15890,TOR4A
15891,TOX
15892,TOX2
15893,TOX3
15894,TOX4
15895,TP53
15896,TP53AIP1
15897,TP53BP1
15898,TP53BP2
15899,TP53I11
15900,TP53I13
15901,TP53I3
15902,TP53INP1
15903,TP53INP2
15904,TP53RK
15905,TP53TG3
15906,TP53TG3B
15907,TP53TG3C
15908,TP53TG3D
15909,TP53TG5
15910,TP63
15911,TP73
15912,TPBG
15913,TPBGL
15914,TPCN1
15915,TPCN2
15916,TPD52
15917,TPD52L1
15918,TPD52L2
15919,TPGS1
15920,TPGS2
15921,TPH1
15922,TPH2
15923,TPI1
15924,TPK1
15925,TPM1
15926,TPM2
15927,TPM3
15928,TPM4
15929,TPMT
15930,TPO
15931,TPP1
15932,TPP2
15933,TPPP
15934,TPPP3
15935,TPR
15936,TPRA1
15937,TPRG1
15938,TPRG1L
15939,TPRKB
15940,TPRN
15941,TPRXL
15942,TPSAB1
15943,TPSB2
15944,TPSD1
15945,TPSG1
15946,TPST1
15947,TPST2
15948,TPT1
15949,TPTE
15950,TPTE2
15951,TPX2
15952,TRA2A
15953,TRA2B
15954,TRABD
15955,TRABD2A
15956,TRABD2B
15957,TRADD
15958,TRAF1
15959,TRAF2
15960,TRAF3
15961,TRAF3IP1
15962,TRAF3IP2
15963,TRAF3IP3
15964,TRAF4
15965,TRAF5
15966,TRAF6
15967,TRAF7
15968,TRAFD1
15969,TRAIP
15970,TRAK1
15971,TRAK2
15972,TRAM1
15973,TRAM1L1
15974,TRAM2
15975,TRANK1
15976,TRAP1
15977,TRAPPC1
15978,TRAPPC10
15979,TRAPPC11
15980,TRAPPC12
15981,TRAPPC13
15982,TRAPPC2
15983,TRAPPC2B
15984,TRAPPC2L
15985,TRAPPC3
15986,TRAPPC3L
15987,TRAPPC4
15988,TRAPPC5
15989,TRAPPC6A
15990,TRAPPC6B
15991,TRAPPC8
15992,TRAPPC9
15993,TRAT1
15994,TRDMT1
15995,TRDN
15996,TREH
15997,TREM1
15998,TREM2
15999,TREML1
16000,TREML2
16001,TREML4
16002,TRERF1
16003,TREX1
16004,TREX2
16005,TRH
16006,TRHDE
16007,TRIAP1
16008,TRIB1
16009,TRIB2
16010,TRIB3
16011,TRIL
16012,TRIM10
16013,TRIM11
16014,TRIM13
16015,TRIM14
16016,TRIM15
16017,TRIM16
16018,TRIM16L
16019,TRIM17
16020,TRIM2
16021,TRIM21
16022,TRIM22
16023,TRIM23
16024,TRIM24
16025,TRIM25
16026,TRIM26
16027,TRIM27
16028,TRIM28
16029,TRIM29
16030,TRIM3
16031,TRIM31
16032,TRIM32
16033,TRIM33
16034,TRIM34
16035,TRIM35
16036,TRIM36
16037,TRIM37
16038,TRIM38
16039,TRIM39
16040,TRIM39-RPP21
16041,TRIM4
16042,TRIM41
16043,TRIM44
16044,TRIM45
16045,TRIM46
16046,TRIM47
16047,TRIM5
16048,TRIM50
16049,TRIM52
16050,TRIM54
16051,TRIM55
16052,TRIM56
16053,TRIM58
16054,TRIM59
16055,TRIM6
16056,TRIM6-TRIM34
16057,TRIM60
16058,TRIM61
16059,TRIM62
16060,TRIM63
16061,TRIM65
16062,TRIM66
16063,TRIM67
16064,TRIM68
16065,TRIM69
16066,TRIM7
16067,TRIM71
16068,TRIM72
16069,TRIM73
16070,TRIM74
16071,TRIM8
16072,TRIM9
16073,TRIML2
16074,TRIO
16075,TRIOBP
16076,TRIP10
16077,TRIP11
16078,TRIP12
16079,TRIP13
16080,TRIP4
16081,TRIP6
16082,TRIQK
16083,TRIT1
16084,TRMT1
16085,TRMT10A
16086,TRMT10B
16087,TRMT10C
16088,TRMT11
16089,TRMT112
16090,TRMT12
16091,TRMT13
16092,TRMT1L
16093,TRMT2A
16094,TRMT2B
16095,TRMT44
16096,TRMT5
16097,TRMT6
16098,TRMT61A
16099,TRMT61B
16100,TRMU
16101,TRNAU1AP
16102,TRNP1
16103,TRNT1
16104,TRO
16105,TROAP
16106,TROVE2
16107,TRPA1
16108,TRPC1
16109,TRPC3
16110,TRPC4
16111,TRPC4AP
16112,TRPC6
16113,TRPM1
16114,TRPM2
16115,TRPM3
16116,TRPM4
16117,TRPM5
16118,TRPM6
16119,TRPM7
16120,TRPM8
16121,TRPS1
16122,TRPT1
16123,TRPV1
16124,TRPV2
16125,TRPV3
16126,TRPV4
16127,TRPV6
16128,TRRAP
16129,TRUB1
16130,TRUB2
16131,TSACC
16132,TSC1
16133,TSC2
16134,TSC22D1
16135,TSC22D2
16136,TSC22D3
16137,TSC22D4
16138,TSEN15
16139,TSEN2
16140,TSEN34
16141,TSEN54
16142,TSFM
16143,TSG101
16144,TSGA10
16145,TSGA13
16146,TSHR
16147,TSHZ1
16148,TSHZ2
16149,TSHZ3
16150,TSKS
16151,TSKU
16152,TSLP
16153,TSN
16154,TSNARE1
16155,TSNAX
16156,TSNAX-DISC1
16157,TSNAXIP1
16158,TSPAN1
16159,TSPAN10
16160,TSPAN11
16161,TSPAN12
16162,TSPAN13
16163,TSPAN14
16164,TSPAN15
16165,TSPAN17
16166,TSPAN18
16167,TSPAN19
16168,TSPAN2
16169,TSPAN3
16170,TSPAN31
16171,TSPAN32
16172,TSPAN33
16173,TSPAN4
16174,TSPAN5
16175,TSPAN6
16176,TSPAN7
16177,TSPAN8
16178,TSPAN9
16179,TSPO
16180,TSPO2
16181,TSPY1
16182,TSPY10
16183,TSPY2
16184,TSPY4
16185,TSPY8
16186,TSPYL1
16187,TSPYL2
16188,TSPYL4
16189,TSPYL5
16190,TSR1
16191,TSR2
16192,TSR3
16193,TSSC1
16194,TSSC4
16195,TSSK3
16196,TSSK4
16197,TSSK6
16198,TST
16199,TSTA3
16200,TSTD1
16201,TSTD2
16202,TTBK1
16203,TTBK2
16204,TTC1
16205,TTC12
16206,TTC13
16207,TTC14
16208,TTC16
16209,TTC17
16210,TTC19
16211,TTC21A
16212,TTC21B
16213,TTC22
16214,TTC23
16215,TTC23L
16216,TTC24
16217,TTC25
16218,TTC26
16219,TTC27
16220,TTC28
16221,TTC29
16222,TTC3
16223,TTC30A
16224,TTC30B
16225,TTC31
16226,TTC32
16227,TTC33
16228,TTC34
16229,TTC36
16230,TTC37
16231,TTC38
16232,TTC39A
16233,TTC39B
16234,TTC39C
16235,TTC4
16236,TTC5
16237,TTC6
16238,TTC7A
16239,TTC7B
16240,TTC8
16241,TTC9
16242,TTC9B
16243,TTC9C
16244,TTF1
16245,TTF2
16246,TTI1
16247,TTI2
16248,TTK
16249,TTL
16250,TTLL1
16251,TTLL10
16252,TTLL11
16253,TTLL12
16254,TTLL2
16255,TTLL3
16256,TTLL4
16257,TTLL5
16258,TTLL6
16259,TTLL7
16260,TTLL9
16261,TTN
16262,TTPA
16263,TTPAL
16264,TTR
16265,TTYH1
16266,TTYH2
16267,TTYH3
16268,TUB
16269,TUBA1A
16270,TUBA1B
16271,TUBA1C
16272,TUBA3C
16273,TUBA3D
16274,TUBA3E
16275,TUBA4A
16276,TUBA8
16277,TUBB
16278,TUBB1
16279,TUBB2A
16280,TUBB2B
16281,TUBB3
16282,TUBB4A
16283,TUBB4B
16284,TUBB6
16285,TUBB8
16286,TUBD1
16287,TUBE1
16288,TUBG1
16289,TUBG2
16290,TUBGCP2
16291,TUBGCP3
16292,TUBGCP4
16293,TUBGCP5
16294,TUBGCP6
16295,TUFM
16296,TUFT1
16297,TULP2
16298,TULP3
16299,TULP4
16300,TUSC1
16301,TUSC2
16302,TUSC3
16303,TUT1
16304,TVP23A
16305,TVP23B
16306,TVP23C
16307,TVP23C-CDRT4
16308,TWF1
16309,TWF2
16310,TWIST1
16311,TWIST2
16312,TWISTNB
16313,TWSG1
16314,TXK
16315,TXLNA
16316,TXLNB
16317,TXLNG
16318,TXN
16319,TXN2
16320,TXNDC11
16321,TXNDC12
16322,TXNDC15
16323,TXNDC16
16324,TXNDC17
16325,TXNDC5
16326,TXNDC9
16327,TXNIP
16328,TXNL1
16329,TXNL4A
16330,TXNL4B
16331,TXNRD1
16332,TXNRD2
16333,TXNRD3
16334,TYK2
16335,TYMP
16336,TYMS
16337,TYRO3
16338,TYROBP
16339,TYRP1
16340,TYSND1
16341,TYW1
16342,TYW1B
16343,TYW3
16344,TYW5
16345,U2AF1
16346,U2AF1L4
16347,U2AF2
16348,U2SURP
16349,UACA
16350,UAP1
16351,UAP1L1
16352,UBA1
16353,UBA2
16354,UBA3
16355,UBA5
16356,UBA52
16357,UBA6
16358,UBA7
16359,UBAC1
16360,UBAC2
16361,UBALD1
16362,UBALD2
16363,UBAP1
16364,UBAP1L
16365,UBAP2
16366,UBAP2L
16367,UBASH3A
16368,UBASH3B
16369,UBB
16370,UBBP4
16371,UBC
16372,UBD
16373,UBE2A
16374,UBE2B
16375,UBE2C
16376,UBE2D1
16377,UBE2D2
16378,UBE2D3
16379,UBE2D4
16380,UBE2E1
16381,UBE2E2
16382,UBE2E3
16383,UBE2F
16384,UBE2F-SCLY
16385,UBE2G1
16386,UBE2G2
16387,UBE2H
16388,UBE2I
16389,UBE2J1
16390,UBE2J2
16391,UBE2K
16392,UBE2L3
16393,UBE2L6
16394,UBE2M
16395,UBE2N
16396,UBE2O
16397,UBE2Q1
16398,UBE2Q2
16399,UBE2Q2L
16400,UBE2QL1
16401,UBE2R2
16402,UBE2S
16403,UBE2T
16404,UBE2U
16405,UBE2V1
16406,UBE2V2
16407,UBE2W
16408,UBE2Z
16409,UBE3A
16410,UBE3B
16411,UBE3C
16412,UBE3D
16413,UBE4A
16414,UBE4B
16415,UBFD1
16416,UBIAD1
16417,UBL3
16418,UBL4A
16419,UBL5
16420,UBL7
16421,UBLCP1
16422,UBN1
16423,UBN2
16424,UBOX5
16425,UBP1
16426,UBQLN1
16427,UBQLN2
16428,UBQLN4
16429,UBQLNL
16430,UBR1
16431,UBR2
16432,UBR3
16433,UBR4
16434,UBR5
16435,UBR7
16436,UBTD1
16437,UBTD2
16438,UBTF
16439,UBXN1
16440,UBXN10
16441,UBXN11
16442,UBXN2A
16443,UBXN2B
16444,UBXN4
16445,UBXN6
16446,UBXN7
16447,UBXN8
16448,UCHL1
16449,UCHL3
16450,UCHL5
16451,UCK1
16452,UCK2
16453,UCKL1
16454,UCN
16455,UCN2
16456,UCN3
16457,UCP2
16458,UCP3
16459,UEVLD
16460,UFC1
16461,UFD1L
16462,UFL1
16463,UFM1
16464,UFSP1
16465,UFSP2
16466,UGCG
16467,UGDH
16468,UGGT1
16469,UGGT2
16470,UGP2
16471,UGT1A1
16472,UGT1A10
16473,UGT1A3
16474,UGT1A4
16475,UGT1A5
16476,UGT1A6
16477,UGT1A7
16478,UGT1A8
16479,UGT1A9
16480,UGT2A1
16481,UGT2A2
16482,UGT2A3
16483,UGT2B10
16484,UGT2B11
16485,UGT2B15
16486,UGT2B17
16487,UGT2B28
16488,UGT2B4
16489,UGT2B7
16490,UGT3A1
16491,UGT3A2
16492,UGT8
16493,UHMK1
16494,UHRF1
16495,UHRF1BP1
16496,UHRF1BP1L
16497,UHRF2
16498,UIMC1
16499,ULBP1
16500,ULBP2
16501,ULBP3
16502,ULK1
16503,ULK2
16504,ULK3
16505,ULK4
16506,UMODL1
16507,UMPS
16508,UNC119
16509,UNC119B
16510,UNC13A
16511,UNC13B
16512,UNC13C
16513,UNC13D
16514,UNC45A
16515,UNC45B
16516,UNC50
16517,UNC5A
16518,UNC5B
16519,UNC5C
16520,UNC5CL
16521,UNC5D
16522,UNC79
16523,UNC80
16524,UNC93A
16525,UNC93B1
16526,UNG
16527,UNK
16528,UNKL
16529,UPB1
16530,UPF1
16531,UPF2
16532,UPF3A
16533,UPF3B
16534,UPK1A
16535,UPK1B
16536,UPK2
16537,UPK3A
16538,UPK3B
16539,UPK3BL
16540,UPP1
16541,UPP2
16542,UPRT
16543,UQCC1
16544,UQCC2
16545,UQCC3
16546,UQCR10
16547,UQCR11
16548,UQCRB
16549,UQCRC1
16550,UQCRC2
16551,UQCRFS1
16552,UQCRH
16553,UQCRHL
16554,UQCRQ
16555,URB1
16556,URB2
16557,URGCP
16558,URGCP-MRPS24
16559,URI1
16560,URM1
16561,UROD
16562,UROS
16563,USB1
16564,USE1
16565,USF1
16566,USF2
16567,USH1C
16568,USH1G
16569,USH2A
16570,USHBP1
16571,USMG5
16572,USO1
16573,USP1
16574,USP10
16575,USP11
16576,USP12
16577,USP13
16578,USP14
16579,USP15
16580,USP16
16581,USP18
16582,USP19
16583,USP2
16584,USP20
16585,USP21
16586,USP22
16587,USP24
16588,USP25
16589,USP27X
16590,USP28
16591,USP29
16592,USP3
16593,USP30
16594,USP31
16595,USP32
16596,USP33
16597,USP34
16598,USP35
16599,USP36
16600,USP37
16601,USP38
16602,USP39
16603,USP4
16604,USP40
16605,USP41
16606,USP42
16607,USP43
16608,USP44
16609,USP45
16610,USP46
16611,USP47
16612,USP48
16613,USP49
16614,USP5
16615,USP50
16616,USP51
16617,USP53
16618,USP54
16619,USP6
16620,USP6NL
16621,USP7
16622,USP8
16623,USP9X
16624,USP9Y
16625,USPL1
16626,UST
16627,UTF1
16628,UTP11L
16629,UTP14A
16630,UTP14C
16631,UTP15
16632,UTP18
16633,UTP20
16634,UTP23
16635,UTP3
16636,UTP6
16637,UTRN
16638,UTS2
16639,UTS2B
16640,UTY
16641,UVRAG
16642,UVSSA
16643,UXS1
16644,UXT
16645,VAC14
16646,VAMP1
16647,VAMP2
16648,VAMP3
16649,VAMP4
16650,VAMP5
16651,VAMP7
16652,VAMP8
16653,VANGL1
16654,VANGL2
16655,VAPA
16656,VAPB
16657,VARS
16658,VARS2
16659,VASH1
16660,VASH2
16661,VASN
16662,VASP
16663,VAT1
16664,VAT1L
16665,VAV1
16666,VAV2
16667,VAV3
16668,VAX1
16669,VAX2
16670,VBP1
16671,VCAM1
16672,VCAN
16673,VCL
16674,VCP
16675,VCPIP1
16676,VCPKMT
16677,VCX
16678,VCX2
16679,VCX3A
16680,VCX3B
16681,VCY
16682,VCY1B
16683,VDAC1
16684,VDAC2
16685,VDAC3
16686,VDR
16687,VEGFA
16688,VEGFB
16689,VEGFC
16690,VENTX
16691,VEPH1
16692,VEZF1
16693,VEZT
16694,VGF
16695,VGLL1
16696,VGLL2
16697,VGLL3
16698,VGLL4
16699,VHL
16700,VIL1
16701,VILL
16702,VIM
16703,VIMP
16704,VIP
16705,VIPAS39
16706,VIPR1
16707,VIPR2
16708,VIT
16709,VKORC1
16710,VKORC1L1
16711,VLDLR
16712,VMA21
16713,VMAC
16714,VMO1
16715,VMP1
16716,VN1R1
16717,VN1R2
16718,VNN1
16719,VNN2
16720,VNN3
16721,VOPP1
16722,VPRBP
16723,VPREB3
16724,VPS11
16725,VPS13A
16726,VPS13B
16727,VPS13C
16728,VPS13D
16729,VPS16
16730,VPS18
16731,VPS25
16732,VPS26A
16733,VPS26B
16734,VPS28
16735,VPS29
16736,VPS33A
16737,VPS33B
16738,VPS35
16739,VPS36
16740,VPS37A
16741,VPS37B
16742,VPS37C
16743,VPS37D
16744,VPS39
16745,VPS41
16746,VPS45
16747,VPS4A
16748,VPS4B
16749,VPS51
16750,VPS52
16751,VPS53
16752,VPS54
16753,VPS72
16754,VPS8
16755,VPS9D1
16756,VRK1
16757,VRK2
16758,VRK3
16759,VRTN
16760,VSIG1
16761,VSIG10
16762,VSIG10L
16763,VSIG2
16764,VSIG4
16765,VSIG8
16766,VSNL1
16767,VSTM1
16768,VSTM2A
16769,VSTM2B
16770,VSTM2L
16771,VSTM4
16772,VSTM5
16773,VSX1
16774,VTA1
16775,VTCN1
16776,VTI1A
16777,VTI1B
16778,VTN
16779,VWA1
16780,VWA2
16781,VWA3A
16782,VWA3B
16783,VWA5A
16784,VWA5B1
16785,VWA5B2
16786,VWA7
16787,VWA8
16788,VWA9
16789,VWC2
16790,VWC2L
16791,VWCE
16792,VWDE
16793,VWF
16794,WAC
16795,WAPAL
16796,WARS
16797,WARS2
16798,WAS
16799,WASF1
16800,WASF2
16801,WASF3
16802,WASH1
16803,WASL
16804,WBP1
16805,WBP11
16806,WBP1L
16807,WBP2
16808,WBP2NL
16809,WBP4
16810,WBP5
16811,WBSCR16
16812,WBSCR17
16813,WBSCR22
16814,WBSCR27
16815,WBSCR28
16816,WDFY1
16817,WDFY2
16818,WDFY3
16819,WDFY4
16820,WDHD1
16821,WDPCP
16822,WDR1
16823,WDR11
16824,WDR12
16825,WDR13
16826,WDR17
16827,WDR18
16828,WDR19
16829,WDR20
16830,WDR24
16831,WDR25
16832,WDR26
16833,WDR27
16834,WDR3
16835,WDR31
16836,WDR33
16837,WDR34
16838,WDR35
16839,WDR36
16840,WDR37
16841,WDR38
16842,WDR4
16843,WDR41
16844,WDR43
16845,WDR44
16846,WDR45
16847,WDR45B
16848,WDR46
16849,WDR47
16850,WDR48
16851,WDR49
16852,WDR5
16853,WDR53
16854,WDR54
16855,WDR55
16856,WDR59
16857,WDR5B
16858,WDR6
16859,WDR60
16860,WDR61
16861,WDR62
16862,WDR63
16863,WDR64
16864,WDR66
16865,WDR7
16866,WDR70
16867,WDR72
16868,WDR73
16869,WDR74
16870,WDR75
16871,WDR76
16872,WDR77
16873,WDR78
16874,WDR81
16875,WDR82
16876,WDR83
16877,WDR83OS
16878,WDR86
16879,WDR88
16880,WDR89
16881,WDR90
16882,WDR91
16883,WDR92
16884,WDR93
16885,WDSUB1
16886,WDTC1
16887,WDYHV1
16888,WEE1
16889,WEE2
16890,WFDC1
16891,WFDC10B
16892,WFDC12
16893,WFDC2
16894,WFDC3
16895,WFDC5
16896,WFDC8
16897,WFIKKN1
16898,WFS1
16899,WHAMM
16900,WHSC1
16901,WHSC1L1
16902,WIBG
16903,WIF1
16904,WIPF1
16905,WIPF2
16906,WIPF3
16907,WIPI1
16908,WIPI2
16909,WISP1
16910,WISP2
16911,WISP3
16912,WIZ
16913,WLS
16914,WNK1
16915,WNK2
16916,WNK3
16917,WNK4
16918,WNT1
16919,WNT10A
16920,WNT10B
16921,WNT11
16922,WNT16
16923,WNT2
16924,WNT2B
16925,WNT3
16926,WNT3A
16927,WNT4
16928,WNT5A
16929,WNT5B
16930,WNT6
16931,WNT7A
16932,WNT7B
16933,WNT9A
16934,WNT9B
16935,WRAP53
16936,WRAP73
16937,WRB
16938,WRN
16939,WRNIP1
16940,WSB1
16941,WSB2
16942,WSCD1
16943,WSCD2
16944,WT1
16945,WTAP
16946,WTIP
16947,WWC1
16948,WWC2
16949,WWC3
16950,WWOX
16951,WWP1
16952,WWP2
16953,WWTR1
16954,XAB2
16955,XAF1
16956,XAGE1A
16957,XAGE1B
16958,XAGE5
16959,XBP1
16960,XCL1
16961,XCL2
16962,XCR1
16963,XDH
16964,XG
16965,XIAP
16966,XIRP1
16967,XK
16968,XKR4
16969,XKR5
16970,XKR6
16971,XKR8
16972,XKR9
16973,XKRX
16974,XPA
16975,XPC
16976,XPNPEP1
16977,XPNPEP2
16978,XPNPEP3
16979,XPO1
16980,XPO4
16981,XPO5
16982,XPO6
16983,XPO7
16984,XPOT
16985,XPR1
16986,XRCC1
16987,XRCC2
16988,XRCC3
16989,XRCC4
16990,XRCC5
16991,XRCC6
16992,XRCC6BP1
16993,XRN1
16994,XRN2
16995,XRRA1
16996,XXYLT1
16997,XXbac-BPG116M5.17
16998,XXbac-BPG181M17.5
16999,XXbac-BPG246D15.9
17000,XXbac-BPG32J3.19
17001,XXbac-BPG32J3.20
17002,XXcos-LUCA11.5
17003,XYLB
17004,XYLT1
17005,XYLT2
17006,YAE1D1
17007,YAF2
17008,YAP1
17009,YARS
17010,YARS2
17011,YBEY
17012,YBX1
17013,YBX2
17014,YBX3
17015,YDJC
17016,YEATS2
17017,YEATS4
17018,YES1
17019,YIF1A
17020,YIF1B
17021,YIPF1
17022,YIPF2
17023,YIPF3
17024,YIPF4
17025,YIPF5
17026,YIPF6
17027,YIPF7
17028,YJEFN3
17029,YKT6
17030,YLPM1
17031,YME1L1
17032,YOD1
17033,YPEL1
17034,YPEL2
17035,YPEL3
17036,YPEL4
17037,YPEL5
17038,YRDC
17039,YTHDC1
17040,YTHDC2
17041,YTHDF1
17042,YTHDF2
17043,YTHDF3
17044,YWHAB
17045,YWHAE
17046,YWHAG
17047,YWHAH
17048,YWHAQ
17049,YWHAZ
17050,YY1
17051,YY1AP1
17052,YY2
17053,ZACN
17054,ZADH2
17055,ZAP70
17056,ZBBX
17057,ZBED1
17058,ZBED2
17059,ZBED3
17060,ZBED4
17061,ZBED5
17062,ZBED6
17063,ZBED6CL
17064,ZBED8
17065,ZBED9
17066,ZBP1
17067,ZBTB1
17068,ZBTB10
17069,ZBTB11
17070,ZBTB12
17071,ZBTB14
17072,ZBTB16
17073,ZBTB17
17074,ZBTB18
17075,ZBTB2
17076,ZBTB20
17077,ZBTB21
17078,ZBTB22
17079,ZBTB24
17080,ZBTB25
17081,ZBTB26
17082,ZBTB3
17083,ZBTB32
17084,ZBTB33
17085,ZBTB34
17086,ZBTB37
17087,ZBTB38
17088,ZBTB39
17089,ZBTB4
17090,ZBTB40
17091,ZBTB41
17092,ZBTB42
17093,ZBTB43
17094,ZBTB44
17095,ZBTB45
17096,ZBTB46
17097,ZBTB47
17098,ZBTB48
17099,ZBTB49
17100,ZBTB5
17101,ZBTB6
17102,ZBTB7A
17103,ZBTB7B
17104,ZBTB7C
17105,ZBTB8A
17106,ZBTB8B
17107,ZBTB8OS
17108,ZBTB9
17109,ZC2HC1A
17110,ZC2HC1B
17111,ZC2HC1C
17112,ZC3H10
17113,ZC3H11A
17114,ZC3H12A
17115,ZC3H12B
17116,ZC3H12C
17117,ZC3H12D
17118,ZC3H13
17119,ZC3H14
17120,ZC3H15
17121,ZC3H18
17122,ZC3H3
17123,ZC3H4
17124,ZC3H6
17125,ZC3H7A
17126,ZC3H7B
17127,ZC3H8
17128,ZC3HAV1
17129,ZC3HAV1L
17130,ZC3HC1
17131,ZC4H2
17132,ZCCHC10
17133,ZCCHC11
17134,ZCCHC12
17135,ZCCHC14
17136,ZCCHC16
17137,ZCCHC17
17138,ZCCHC18
17139,ZCCHC2
17140,ZCCHC24
17141,ZCCHC3
17142,ZCCHC4
17143,ZCCHC6
17144,ZCCHC7
17145,ZCCHC8
17146,ZCCHC9
17147,ZCRB1
17148,ZCWPW1
17149,ZCWPW2
17150,ZDBF2
17151,ZDHHC1
17152,ZDHHC11
17153,ZDHHC11B
17154,ZDHHC12
17155,ZDHHC13
17156,ZDHHC14
17157,ZDHHC15
17158,ZDHHC16
17159,ZDHHC17
17160,ZDHHC18
17161,ZDHHC19
17162,ZDHHC2
17163,ZDHHC20
17164,ZDHHC21
17165,ZDHHC22
17166,ZDHHC23
17167,ZDHHC24
17168,ZDHHC3
17169,ZDHHC4
17170,ZDHHC5
17171,ZDHHC6
17172,ZDHHC7
17173,ZDHHC8
17174,ZDHHC9
17175,ZEB1
17176,ZEB2
17177,ZER1
17178,ZFAND1
17179,ZFAND2A
17180,ZFAND2B
17181,ZFAND3
17182,ZFAND4
17183,ZFAND5
17184,ZFAND6
17185,ZFAT
17186,ZFC3H1
17187,ZFHX2
17188,ZFHX3
17189,ZFHX4
17190,ZFP1
17191,ZFP14
17192,ZFP2
17193,ZFP28
17194,ZFP3
17195,ZFP30
17196,ZFP36
17197,ZFP36L1
17198,ZFP36L2
17199,ZFP37
17200,ZFP41
17201,ZFP42
17202,ZFP57
17203,ZFP62
